iter	Passed	Remaining
0	139	139851
1	143	71813
2	147	49111
3	152	37876
4	155	31005
5	159	26442
6	163	23171
7	167	20718
8	170	18809
9	174	17316
10	178	16079
11	182	15046
12	186	14146
13	188	13309
14	191	12567
15	193	11899
16	195	11293
17	197	10753
18	198	10267
19	200	9819
20	201	9415
21	203	9041
22	204	8699
23	206	8377
24	207	8084
25	208	7809
26	209	7558
27	210	7320
28	211	7095
29	212	6885
30	213	6688
31	214	6502
32	216	6330
33	217	6166
34	217	6008
35	218	5859
36	219	5719
37	220	5587
38	221	5460
39	222	5342
40	223	5228
41	224	5117
42	225	5011
43	226	4910
44	226	4814
45	227	4722
46	228	4633
47	229	4548
48	230	4466
49	230	4388
50	231	4312
51	232	4239
52	233	4168
53	234	4100
54	234	4035
55	235	3972
56	236	3911
57	237	3852
58	237	3794
59	238	3739
60	239	3685
61	240	3634
62	241	3584
63	241	3536
64	242	3489
65	243	3443
66	244	3399
67	244	3356
68	245	3315
69	246	3274
70	247	3234
71	247	3196
72	248	3158
73	249	3121
74	250	3086
75	251	3051
76	251	3018
77	252	2985
78	253	2952
79	254	2921
80	254	2890
81	255	2860
82	255	2828
83	256	2799
84	257	2771
85	258	2744
86	259	2718
87	259	2692
88	260	2667
89	261	2642
90	262	2618
91	262	2595
92	263	2572
93	264	2549
94	265	2526
95	266	2505
96	266	2483
97	267	2462
98	268	2441
99	268	2420
100	269	2401
101	270	2381
102	271	2362
103	272	2343
104	272	2325
105	273	2307
106	274	2289
107	275	2272
108	275	2255
109	276	2239
110	277	2222
111	278	2206
112	279	2190
113	279	2174
114	280	2159
115	281	2144
116	282	2128
117	282	2114
118	283	2099
119	284	2085
120	285	2071
121	285	2056
122	286	2042
123	287	2029
124	288	2016
125	288	2003
126	289	1989
127	290	1976
128	291	1964
129	291	1952
130	292	1940
131	293	1928
132	294	1916
133	294	1905
134	295	1894
135	296	1883
136	297	1871
137	297	1860
138	298	1850
139	299	1839
140	300	1828
141	300	1816
142	301	1806
143	302	1796
144	302	1786
145	303	1776
146	304	1767
147	305	1757
148	306	1748
149	306	1738
150	307	1729
151	308	1720
152	309	1711
153	309	1702
154	310	1693
155	311	1685
156	312	1676
